Date,Open,High,Low,Close,Adj Close,Volume
1986-09-30,10.781250,11.218750,10.781250,11.000000,2.877835,3392000
1986-10-01,11.062500,11.281250,11.062500,11.156250,2.918714,4480000
1986-10-02,11.156250,11.281250,11.093750,11.218750,2.935065,1892000
1986-10-03,11.250000,11.343750,11.125000,11.156250,2.918714,2372400
1986-10-06,11.093750,11.281250,11.062500,11.218750,2.935065,1464400
1986-10-07,11.250000,11.343750,11.218750,11.281250,2.951417,2332800
1986-10-08,11.250000,11.437500,11.250000,11.312500,2.959592,3330000
1986-10-09,11.343750,11.437500,11.125000,11.218750,2.935065,1984400
1986-10-10,11.187500,11.187500,10.875000,10.937500,2.861482,2279600
1986-10-13,11.062500,11.062500,10.875000,10.906250,2.853309,866800
1986-10-14,10.812500,10.812500,10.375000,10.625000,2.779728,4400000
1986-10-15,10.593750,10.875000,10.593750,10.812500,2.828781,2503600
1986-10-16,10.812500,11.187500,10.812500,11.187500,2.926889,2720400
1986-10-17,11.062500,11.125000,10.968750,11.125000,2.910539,2423200
1986-10-20,11.000000,11.031250,10.843750,10.937500,2.861482,1320000
1986-10-21,10.968750,10.968750,10.750000,10.906250,2.853309,2039600
1986-10-22,10.875000,10.937500,10.687500,10.687500,2.796078,992400
1986-10-23,10.625000,10.625000,10.437500,10.531250,2.755201,2874400
1986-10-24,10.468750,10.562500,10.375000,10.437500,2.730672,1722000
1986-10-27,10.406250,10.593750,10.281250,10.562500,2.763376,2418000
1986-10-28,10.531250,10.625000,10.343750,10.406250,2.722497,1459200
1986-10-29,10.375000,10.406250,10.281250,10.312500,2.697970,1806000
1986-10-30,10.562500,11.062500,10.562500,10.906250,2.853309,3826800
1986-10-31,11.000000,11.250000,10.968750,11.156250,2.918714,5600000
1986-11-03,10.875000,11.125000,10.812500,10.875000,2.883908,3116400
1986-11-04,10.812500,11.031250,10.687500,11.000000,2.917056,2268000
1986-11-05,11.000000,11.218750,10.968750,11.156250,2.958492,2388000
1986-11-06,11.187500,11.218750,10.906250,11.000000,2.917056,1903600
1986-11-07,11.031250,11.250000,11.000000,11.218750,2.975066,3171200
1986-11-10,11.187500,11.250000,11.062500,11.125000,2.950207,1644000
1986-11-11,11.093750,11.437500,11.062500,11.437500,3.033075,3127200
1986-11-12,11.500000,11.500000,11.375000,11.500000,3.049648,4400000
1986-11-13,11.500000,11.562500,11.437500,11.500000,3.049648,2790000
1986-11-14,11.468750,11.937500,11.437500,11.843750,3.140808,2819600
1986-11-17,11.750000,11.937500,10.843750,11.843750,3.140808,2901600
1986-11-18,11.812500,11.906250,11.375000,11.406250,3.024789,3024800
1986-11-19,11.375000,11.531250,11.312500,11.437500,3.033075,2054400
1986-11-20,11.531250,11.625000,11.437500,11.625000,3.082799,2933600
1986-11-21,11.687500,11.750000,11.468750,11.750000,3.115946,3744400
1986-11-24,11.812500,11.937500,11.718750,11.812500,3.132519,3432000
1986-11-25,11.718750,11.781250,11.500000,11.687500,3.099372,3533600
1986-11-26,11.625000,11.750000,11.531250,11.593750,3.074511,1514800
1986-11-28,11.625000,11.843750,11.593750,11.843750,3.140808,2348800
1986-12-01,11.750000,11.812500,11.656250,11.781250,3.124234,2094400
1986-12-02,11.781250,12.000000,11.687500,11.968750,3.173955,3914800
1986-12-03,11.937500,11.968750,11.687500,11.750000,3.115946,3085200
1986-12-04,11.687500,11.718750,11.437500,11.468750,3.041362,3874000
1986-12-05,11.468750,11.562500,11.375000,11.437500,3.033075,2061600
1986-12-08,11.406250,11.468750,11.218750,11.406250,3.024789,2817600
1986-12-09,11.343750,11.406250,11.281250,11.375000,3.016501,2516400
1986-12-10,11.312500,11.687500,11.281250,11.687500,3.099372,2397200
1986-12-11,11.656250,11.750000,11.406250,11.750000,3.115946,4440000
1986-12-12,11.875000,12.031250,11.312500,12.000000,3.182242,4560000
1986-12-15,12.000000,12.000000,11.812500,11.906250,3.157382,2937200
1986-12-16,11.875000,11.937500,11.781250,11.937500,3.165670,2907200
1986-12-17,11.750000,11.812500,11.500000,11.593750,3.074511,2089600
1986-12-18,11.500000,11.687500,11.437500,11.531250,3.057938,4400000
1986-12-19,11.531250,11.593750,11.375000,11.500000,3.049648,6000000
1986-12-22,11.687500,11.781250,11.593750,11.625000,3.082799,3076000
1986-12-23,11.531250,11.562500,11.343750,11.468750,3.041362,3644800
1986-12-24,11.468750,11.531250,11.406250,11.437500,3.033075,1589600
1986-12-26,11.437500,11.500000,11.375000,11.437500,3.033075,368000
1986-12-29,11.406250,11.531250,11.312500,11.468750,3.041362,1865200
1986-12-30,11.468750,11.531250,11.406250,11.437500,3.033075,2126800
1986-12-31,11.437500,11.500000,11.281250,11.343750,3.008214,1745200
1987-01-02,11.375000,11.562500,11.375000,11.500000,3.049648,2322800
1987-01-05,11.625000,11.781250,11.625000,11.687500,3.099372,4680000
1987-01-06,11.687500,11.750000,11.625000,11.718750,3.107659,2519600
1987-01-07,11.718750,11.968750,11.656250,11.875000,3.149093,3680800
1987-01-08,11.937500,12.187500,11.906250,12.156250,3.223678,4600000
1987-01-09,12.062500,12.437500,12.062500,12.187500,3.231966,4800000
1987-01-12,12.218750,12.656250,12.156250,12.562500,3.331411,7440000
1987-01-13,12.500000,12.562500,12.437500,12.437500,3.298261,4800000
1987-01-14,12.468750,12.781250,12.437500,12.687500,3.364558,5120000
1987-01-15,12.656250,13.250000,12.593750,13.093750,3.472291,5960000
1987-01-16,13.125000,13.218750,12.781250,13.125000,3.480580,6880000
1987-01-19,13.062500,13.187500,13.000000,13.062500,3.464005,2902400
1987-01-20,13.062500,13.093750,12.843750,13.000000,3.447432,4480000
1987-01-21,12.750000,13.156250,12.593750,12.625000,3.347986,4280000
1987-01-22,12.562500,13.000000,12.531250,12.937500,3.430856,3373200
1987-01-23,12.875000,13.250000,12.468750,12.500000,3.314836,5480000
1987-01-26,12.500000,12.718750,12.437500,12.687500,3.364558,2360800
1987-01-27,12.718750,13.062500,12.718750,12.968750,3.439142,3968800
1987-01-28,13.000000,13.062500,12.750000,12.843750,3.405996,2844400
1987-01-29,13.000000,13.031250,12.750000,12.875000,3.414281,2581200
1987-01-30,12.875000,13.250000,12.843750,13.250000,3.513726,2325600
1987-02-02,13.187500,13.312500,13.031250,13.250000,3.513726,2158400
1987-02-03,13.187500,13.187500,12.937500,12.937500,3.430856,2293600
1987-02-04,13.187500,13.656250,13.156250,13.593750,3.604885,5160000
1987-02-05,13.625000,13.656250,13.437500,13.625000,3.653483,3588400
1987-02-06,13.656250,13.812500,13.531250,13.531250,3.628349,2101200
1987-02-09,13.406250,13.437500,13.125000,13.125000,3.519415,1882800
1987-02-10,13.156250,13.156250,12.812500,12.875000,3.452378,3602000
1987-02-11,12.812500,12.812500,12.468750,12.531250,3.360199,4120000
1987-02-12,12.531250,12.562500,12.156250,12.312500,3.301545,4240000
1987-02-13,12.312500,12.750000,12.281250,12.625000,3.385339,3478400
1987-02-17,12.750000,12.906250,12.750000,12.875000,3.452378,2427600
1987-02-18,13.000000,13.000000,12.343750,12.500000,3.351822,4800000
1987-02-19,12.500000,12.500000,12.187500,12.281250,3.293165,3320800
1987-02-20,12.343750,12.343750,12.000000,12.093750,3.242886,5840000
1987-02-23,12.125000,12.156250,11.843750,11.968750,3.209369,3554800
1987-02-24,11.937500,11.937500,11.656250,11.781250,3.159091,4440000
1987-02-25,11.687500,11.937500,11.625000,11.937500,3.200989,3705200
1987-02-26,11.968750,12.218750,11.875000,12.187500,3.268026,3352400
1987-02-27,12.250000,12.500000,12.187500,12.375000,3.318305,3254400
1987-03-02,12.343750,12.375000,12.093750,12.218750,3.276405,2035200
1987-03-03,12.312500,12.718750,12.281250,12.687500,3.402100,2766400
1987-03-04,12.781250,12.781250,12.656250,12.718750,3.410479,2375600
1987-03-05,12.812500,12.812500,12.593750,12.656250,3.393719,1819600
1987-03-06,12.687500,12.906250,12.593750,12.906250,3.460757,2783600
1987-03-09,12.906250,12.906250,12.718750,12.750000,3.418860,2009200
1987-03-10,12.781250,12.906250,12.718750,12.843750,3.443997,2843600
1987-03-11,13.000000,13.000000,12.750000,12.968750,3.477516,2870000
1987-03-12,13.000000,13.250000,12.968750,13.125000,3.519415,4800000
1987-03-13,13.156250,13.250000,12.875000,13.156250,3.527795,3332800
1987-03-16,13.156250,13.468750,13.093750,13.437500,3.603208,2198400
1987-03-17,13.500000,13.968750,13.468750,13.875000,3.720523,7640000
1987-03-18,13.875000,14.468750,13.875000,14.187500,3.804318,7040000
1987-03-19,14.156250,14.218750,14.000000,14.187500,3.804318,3250800
1987-03-20,14.187500,14.468750,14.156250,14.437500,3.871355,5760000
1987-03-23,14.406250,14.750000,14.375000,14.687500,3.938390,3834800
1987-03-24,14.687500,14.843750,14.562500,14.718750,3.946771,2776800
1987-03-25,14.500000,14.656250,14.437500,14.437500,3.871355,1610000
1987-03-26,14.625000,14.812500,14.500000,14.500000,3.888113,2424000
1987-03-27,14.593750,14.625000,14.125000,14.125000,3.787561,2047200
1987-03-30,13.500000,14.062500,13.500000,13.843750,3.712144,4160000
1987-03-31,13.906250,14.125000,13.843750,14.031250,3.762421,2000400
1987-04-01,13.906250,14.500000,13.875000,14.468750,3.879734,2142000
1987-04-02,14.750000,14.937500,14.656250,14.781250,3.963531,3852400
1987-04-03,14.750000,15.093750,14.625000,15.062500,4.038948,4040000
1987-04-06,15.062500,15.156250,15.000000,15.093750,4.047327,3365600
1987-04-07,15.093750,15.375000,14.812500,14.812500,3.971910,3481200
1987-04-08,14.968750,15.000000,14.687500,14.875000,3.988667,4800000
1987-04-09,14.781250,14.812500,14.093750,14.437500,3.871355,3236000
1987-04-10,14.343750,15.000000,14.312500,14.812500,3.971910,3972000
1987-04-13,14.812500,15.000000,14.656250,14.656250,3.930011,3740800
1987-04-14,14.718750,14.781250,14.093750,14.343750,3.846216,4360000
1987-04-15,14.562500,14.656250,14.125000,14.500000,3.888113,4240000
1987-04-16,14.625000,14.750000,14.312500,14.312500,3.837836,3946400
1987-04-20,14.500000,14.562500,14.125000,14.343750,3.846216,2953600
1987-04-21,14.187500,14.843750,14.062500,14.843750,3.980289,3776000
1987-04-22,14.687500,14.875000,14.375000,14.406250,3.862975,2531600
1987-04-23,14.187500,14.562500,13.937500,14.187500,3.804318,3299600
1987-04-24,14.125000,14.250000,13.687500,13.906250,3.728902,3447600
1987-04-27,13.562500,13.968750,13.500000,13.843750,3.712144,3914400
1987-04-28,13.812500,14.125000,13.718750,14.093750,3.779180,5760000
1987-04-29,14.187500,14.406250,14.031250,14.218750,3.812699,2624800
1987-04-30,14.187500,14.687500,14.187500,14.500000,3.888113,2183200
1987-05-01,14.375000,14.375000,14.031250,14.062500,3.770802,2480800
1987-05-04,14.093750,14.281250,14.062500,14.250000,3.821078,3263600
1987-05-05,14.375000,14.406250,14.125000,14.375000,3.895603,2544000
1987-05-06,14.500000,14.781250,14.468750,14.750000,3.997227,2397200
1987-05-07,14.875000,15.000000,14.781250,14.937500,4.048039,3229600
1987-05-08,14.937500,15.031250,14.843750,14.906250,4.039568,2354000
1987-05-11,15.125000,15.343750,14.750000,14.750000,3.997227,3164000
1987-05-12,14.812500,14.843750,14.625000,14.718750,3.988757,2281200
1987-05-13,14.656250,14.843750,14.468750,14.718750,3.988757,3277200
1987-05-14,14.687500,14.718750,14.562500,14.687500,3.980288,1628400
1987-05-15,14.562500,14.593750,14.093750,14.218750,3.853260,2724400
1987-05-18,14.187500,14.468750,14.156250,14.312500,3.878665,3141600
1987-05-19,14.343750,14.343750,13.750000,13.812500,3.743166,3803600
1987-05-20,13.812500,14.218750,13.781250,14.125000,3.827854,4200000
1987-05-21,14.375000,14.375000,14.125000,14.156250,3.836320,2582000
1987-05-22,14.156250,14.312500,13.968750,14.125000,3.827854,1695200
1987-05-26,14.218750,14.312500,14.125000,14.312500,3.878665,1802400
1987-05-27,14.312500,14.375000,14.187500,14.343750,3.887134,1473600
1987-05-28,14.343750,14.437500,14.156250,14.343750,3.887134,1678400
1987-05-29,14.500000,14.625000,14.406250,14.593750,3.954883,1630000
1987-06-01,14.687500,14.812500,14.593750,14.812500,4.014165,2438000
1987-06-02,14.687500,14.750000,14.531250,14.593750,3.954883,2127200
1987-06-03,14.656250,14.812500,14.593750,14.718750,3.988757,2115600
1987-06-04,14.718750,14.968750,14.656250,14.718750,3.988757,1603600
1987-06-05,14.625000,14.718750,14.531250,14.562500,3.946414,3562400
1987-06-08,14.500000,14.625000,14.437500,14.500000,3.929476,1442400
1987-06-09,14.562500,14.562500,14.375000,14.500000,3.929476,1347200
1987-06-10,14.687500,14.781250,14.375000,14.468750,3.921007,2222800
1987-06-11,14.531250,14.531250,14.343750,14.468750,3.921007,1697200
1987-06-12,14.500000,14.656250,14.437500,14.500000,3.929476,1539200
1987-06-15,14.687500,14.687500,14.562500,14.625000,3.963351,2398000
1987-06-16,14.656250,14.968750,14.625000,14.968750,4.056508,2564800
1987-06-17,15.000000,15.093750,14.875000,14.906250,4.039568,2072400
1987-06-18,14.750000,14.937500,14.750000,14.937500,4.048039,2057600
1987-06-19,15.000000,15.000000,14.750000,14.906250,4.039568,4280000
1987-06-22,14.937500,15.187500,14.875000,14.937500,4.048039,2998800
1987-06-23,14.937500,15.000000,14.781250,14.968750,4.056508,1934800
1987-06-24,14.875000,14.968750,14.875000,14.937500,4.048039,1436400
1987-06-25,14.906250,15.156250,14.875000,15.125000,4.098852,1835200
1987-06-26,14.968750,15.187500,14.937500,15.062500,4.081914,2346400
1987-06-29,15.187500,15.468750,15.156250,15.468750,4.192006,3994000
1987-06-30,15.468750,15.562500,15.375000,15.500000,4.200475,3643200
1987-07-01,15.406250,15.468750,15.312500,15.312500,4.149662,1833600
1987-07-02,15.406250,15.593750,15.375000,15.562500,4.217413,1699600
1987-07-06,15.593750,15.718750,15.562500,15.625000,4.234349,1959200
1987-07-07,15.687500,15.937500,15.656250,15.843750,4.293631,2199200
1987-07-08,15.781250,15.843750,15.531250,15.656250,4.242820,2301600
1987-07-09,15.656250,15.718750,15.562500,15.625000,4.234349,2375200
1987-07-10,15.656250,15.687500,15.531250,15.656250,4.242820,1279600
1987-07-13,15.718750,15.718750,15.500000,15.656250,4.242820,1351600
1987-07-14,15.593750,15.781250,15.562500,15.750000,4.268224,1646800
1987-07-15,15.656250,15.968750,15.593750,15.843750,4.293631,2314800
1987-07-16,15.937500,16.093750,15.906250,16.000000,4.335974,3037200
1987-07-17,16.062500,16.156250,15.937500,16.031250,4.344442,3502400
1987-07-20,15.937500,16.062500,15.687500,15.718750,4.259755,4240000
1987-07-21,15.656250,15.750000,15.250000,15.250000,4.132725,2214000
1987-07-22,15.375000,15.375000,14.968750,15.031250,4.073444,3994800
1987-07-23,15.125000,15.125000,14.750000,14.968750,4.056508,2140000
1987-07-24,14.968750,15.000000,14.875000,14.968750,4.056508,2290800
1987-07-27,15.000000,15.031250,14.812500,14.937500,4.048039,962800
1987-07-28,15.031250,15.218750,14.937500,15.187500,4.115789,2256000
1987-07-29,15.218750,15.281250,15.062500,15.218750,4.124255,3215600
1987-07-30,15.218750,15.218750,15.000000,15.062500,4.081914,2120400
1987-07-31,15.062500,15.125000,14.937500,15.125000,4.098852,1088800
1987-08-03,15.375000,15.687500,15.312500,15.500000,4.200475,5880000
1987-08-04,15.062500,15.312500,15.000000,15.062500,4.121802,3284000
1987-08-05,15.031250,15.093750,14.875000,14.906250,4.079042,2083200
1987-08-06,14.968750,15.000000,14.843750,15.000000,4.104701,2670000
1987-08-07,15.031250,15.031250,14.875000,14.937500,4.087597,1319200
1987-08-10,15.031250,15.062500,14.906250,14.968750,4.096148,1790000
1987-08-11,14.937500,15.000000,14.843750,15.000000,4.104701,3136000
1987-08-12,14.875000,15.187500,14.875000,15.031250,4.113250,2966800
1987-08-13,15.000000,15.093750,14.375000,14.437500,3.950773,4760000
1987-08-14,14.500000,14.718750,14.375000,14.656250,4.010632,3286800
1987-08-17,14.843750,14.906250,14.500000,14.500000,3.967875,2724400
1987-08-18,14.312500,14.531250,14.093750,14.531250,3.976429,8920000
1987-08-19,14.468750,14.687500,14.468750,14.656250,4.010632,3183600
1987-08-20,14.718750,14.906250,14.562500,14.906250,4.079042,4080000
1987-08-21,15.000000,15.000000,14.812500,14.843750,4.061942,3616000
1987-08-24,14.750000,14.781250,14.531250,14.531250,3.976429,2202400
1987-08-25,14.562500,14.656250,14.437500,14.500000,3.967875,4080000
1987-08-26,14.562500,14.843750,14.500000,14.687500,4.019183,3209600
1987-08-27,14.781250,14.906250,14.718750,14.812500,4.053391,4040000
1987-08-28,14.812500,14.843750,14.500000,14.500000,3.967875,1920000
1987-08-31,14.625000,14.843750,14.531250,14.625000,4.002081,4080000
1987-09-01,14.593750,14.718750,14.250000,14.281250,3.908014,3106000
1987-09-02,14.187500,14.375000,14.000000,14.125000,3.865260,3514000
1987-09-03,14.156250,14.187500,13.937500,14.125000,3.865260,2582400
1987-09-04,14.187500,14.218750,13.875000,13.875000,3.796847,1454400
1987-09-08,13.843750,13.906250,13.375000,13.593750,3.719883,5480000
1987-09-09,13.593750,13.687500,13.437500,13.687500,3.745538,3607200
1987-09-10,13.718750,13.718750,13.406250,13.656250,3.736984,5680000
1987-09-11,13.656250,13.718750,13.500000,13.562500,3.711332,2831200
1987-09-14,13.593750,13.937500,13.343750,13.468750,3.685678,2102000
1987-09-15,13.437500,13.468750,13.312500,13.343750,3.651472,2345200
1987-09-16,13.250000,13.250000,13.000000,13.000000,3.557406,4320000
1987-09-17,13.093750,13.093750,12.687500,12.812500,3.506097,5520000
1987-09-18,12.812500,12.875000,12.625000,12.718750,3.480443,5080000
1987-09-21,12.750000,12.875000,12.468750,12.500000,3.420582,4720000
1987-09-22,12.593750,13.468750,12.468750,13.468750,3.685678,6440000
1987-09-23,13.437500,13.562500,13.250000,13.375000,3.660025,3968800
1987-09-24,13.406250,13.531250,13.281250,13.312500,3.642919,1971200
1987-09-25,13.281250,13.437500,13.187500,13.312500,3.642919,1777600
1987-09-28,13.375000,13.593750,13.250000,13.437500,3.677125,2091600
1987-09-29,13.437500,13.562500,13.406250,13.468750,3.685678,2319600
1987-09-30,13.375000,13.562500,13.375000,13.468750,3.685678,2208000
1987-10-01,13.500000,13.812500,13.500000,13.781250,3.771192,1900400
1987-10-02,13.812500,13.937500,13.687500,13.906250,3.805398,2300000
1987-10-05,13.968750,13.968750,13.781250,13.875000,3.796847,1525200
1987-10-06,13.750000,13.875000,13.375000,13.375000,3.660025,2608400
1987-10-07,13.375000,13.375000,12.906250,13.156250,3.600164,2990000
1987-10-08,13.125000,13.156250,12.718750,12.875000,3.523200,2232400
1987-10-09,12.812500,13.062500,12.781250,12.781250,3.497546,2513200
1987-10-12,12.812500,12.968750,12.656250,12.781250,3.497546,1673600
1987-10-13,12.875000,13.062500,12.781250,13.000000,3.557406,1672000
1987-10-14,12.906250,12.906250,12.406250,12.593750,3.446238,3683600
1987-10-15,12.500000,12.750000,12.468750,12.468750,3.412031,3075600
1987-10-16,12.562500,12.906250,12.250000,12.375000,3.386377,6529200
1987-10-19,11.875000,12.062500,10.312500,10.312500,2.821980,7157200
1987-10-20,10.375000,11.625000,8.000000,11.187500,3.061420,8744400
1987-10-21,11.500000,11.750000,10.937500,11.250000,3.078525,5252400
1987-10-22,9.312500,11.437500,9.312500,11.000000,3.010113,4959200
1987-10-23,10.500000,11.000000,10.437500,10.656250,2.916044,2773600
1987-10-26,10.125000,10.250000,9.250000,9.375000,2.565437,2827600
1987-10-27,10.000000,10.000000,9.750000,9.875000,2.702260,3470400
1987-10-28,9.812500,10.218750,9.500000,10.156250,2.779221,5468800
1987-10-29,10.375000,11.000000,10.156250,10.531250,2.881839,3763600
1987-10-30,11.062500,11.250000,10.625000,11.093750,3.035765,2680400
1987-11-02,10.750000,11.125000,10.718750,11.125000,3.044319,3296800
1987-11-03,10.500000,10.750000,9.593750,10.718750,2.973238,2382800
1987-11-04,10.593750,10.812500,10.500000,10.718750,2.973238,2076800
1987-11-05,10.562500,10.750000,10.375000,10.687500,2.964570,2517200
1987-11-06,10.656250,10.781250,10.250000,10.312500,2.860549,2271200
1987-11-09,10.062500,10.156250,9.593750,9.687500,2.687183,3760800
1987-11-10,9.562500,9.812500,9.437500,9.687500,2.687183,3100800
1987-11-11,10.000000,10.125000,9.750000,9.906250,2.747861,1760400
1987-11-12,10.375000,10.375000,10.093750,10.093750,2.799870,2052800
1987-11-13,9.875000,9.968750,9.687500,9.687500,2.687183,1496000
1987-11-16,9.937500,10.125000,9.843750,10.093750,2.799870,1788400
1987-11-17,9.906250,10.062500,9.812500,10.062500,2.791202,2615600
1987-11-18,9.906250,10.062500,9.750000,10.031250,2.782534,2870400
1987-11-19,9.812500,9.906250,9.593750,9.718750,2.695852,2176000
1987-11-20,9.531250,10.000000,9.406250,9.687500,2.687183,2964800
1987-11-23,9.750000,9.875000,9.687500,9.843750,2.730525,1916000
1987-11-24,10.000000,10.156250,9.843750,9.906250,2.747861,2718400
1987-11-25,9.843750,9.843750,9.625000,9.625000,2.669846,1704400
